time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-20T02:48:20.778Z,32.9099,76.2043,35,4.1,mb,26,269,5.611,1.33,us,us6000r287,2025-11-12T16:25:33.040Z,"39 km N of Chamba, India",earthquake,14.03,2.006,0.174,9,reviewed,us,us
2025-08-20T01:53:30.694Z,36.45,71.1195,145.531,4.1,mb,29,169,2.154,1.12,us,us6000r282,2025-11-12T16:25:33.040Z,"45 km SW of Ashkāsham, Afghanistan",earthquake,9.58,15.174,0.185,8,reviewed,us,us
2025-08-19T12:43:41.724Z,38.45,73.6981,129.332,4.1,mb,29,137,0.344,0.59,us,us6000r21p,2025-11-04T16:44:00.040Z,"38 km NW of Murghob, Tajikistan",earthquake,5.21,8.014,0.175,9,reviewed,us,us
2025-08-19T05:19:51.712Z,36.4758,70.8427,203.997,5.1,mww,148,21,2.252,0.85,us,us6000r1zv,2025-11-04T16:43:59.040Z,"43 km S of Jurm, Afghanistan",earthquake,6.83,4.636,0.071,19,reviewed,us,us
2025-08-18T18:41:18.434Z,37.1759,69.6035,10,4.6,mwr,67,55,1.52,0.75,us,us6000r1x4,2025-11-04T16:43:57.040Z,"14 km NE of Ārt Khwājah, Afghanistan",earthquake,5.68,1.873,0.05,38,reviewed,us,us
2025-08-18T15:58:32.250Z,32.3157,76.638,10,4.1,mb,47,163,6.289,0.94,us,us6000r1wg,2025-11-04T16:43:57.040Z,"23 km NNE of Pālampur, India",earthquake,9.93,1.92,0.103,26,reviewed,us,us
2025-08-16T17:35:08.116Z,37.1337,71.4437,113.609,4.7,mb,151,76,1.438,0.62,us,us6000r1m2,2025-11-04T16:43:48.040Z,"40 km SSW of Khorugh, Tajikistan",earthquake,5.76,4.595,0.043,170,reviewed,us,us
2025-08-13T08:23:48.470Z,35.3745,68.8158,10,4.1,mb,19,164,0.897,0.91,us,us6000r0ap,2025-11-04T16:43:32.040Z,"47 km NW of Jabal os Saraj, Afghanistan",earthquake,7.69,2.262,0.174,9,reviewed,us,us
2025-08-10T12:46:12.506Z,37.317,71.1647,95.663,4.3,mb,45,144,1.443,0.69,us,us7000qtu1,2025-10-25T13:40:38.040Z,"39 km WSW of Khorugh, Tajikistan",earthquake,6.9,5.53,0.103,27,reviewed,us,us
2025-08-07T20:14:54.597Z,31.528,66.9695,10,4.4,mb,56,145,3.49,0.7,us,us6000qyyw,2025-10-25T13:40:31.040Z,"64 km S of Qalāt, Afghanistan",earthquake,10.64,1.933,0.087,38,reviewed,us,us
2025-08-07T19:09:43.579Z,38.075,72.8846,139.763,4.2,mb,50,109,0.394,0.58,us,us6000qyyj,2025-10-25T13:40:31.040Z,"95 km W of Murghob, Tajikistan",earthquake,5.79,5.216,0.088,36,reviewed,us,us
2025-08-06T23:28:29.170Z,36.5526,70.919,191.664,4.3,mb,41,77,2.154,0.67,us,us6000qyr8,2025-10-25T13:40:29.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,7.98,7.825,0.116,21,reviewed,us,us
2025-08-06T08:54:15.474Z,36.5008,70.2911,211.153,4.1,mb,31,147,2.195,0.97,us,us6000qyk4,2025-10-25T13:40:28.040Z,"39 km ESE of Farkhār, Afghanistan",earthquake,9.29,10.75,0.165,10,reviewed,us,us
2025-08-06T06:49:22.268Z,36.6186,71.4303,112.7,4.3,mb,35,138,1.888,0.93,us,us6000qyh6,2025-10-25T13:40:27.040Z,"11 km SW of Ashkāsham, Afghanistan",earthquake,7.3,6.338,0.103,27,reviewed,us,us
2025-08-02T22:16:02.873Z,37.837,69.8187,10,4.2,mb,25,214,0.97,0.64,us,us6000qxr9,2025-10-17T22:51:42.040Z,"9 km SSE of Kŭlob, Tajikistan",earthquake,5.48,1.553,0.198,7,reviewed,us,us
2025-08-02T19:10:28.554Z,33.2677,73.2789,10,4.9,mb,76,82,3.664,1.04,us,us6000qxqh,2025-10-17T22:51:42.040Z,"2 km WNW of Gujar Khan, Pakistan",earthquake,9.18,1.869,0.049,132,reviewed,us,us
2025-08-02T15:57:52.079Z,40.4567,77.3601,10,4.4,mb,52,132,1.315,0.94,us,us6000qxnk,2025-10-17T22:51:42.040Z,"153 km ESE of At-Bashi, Kyrgyzstan",earthquake,4.83,1.872,0.103,27,reviewed,us,us
2025-08-02T06:27:36.134Z,39.2824,71.8998,10,4.1,mb,16,113,0.21,0.97,us,us6000qxlc,2025-10-17T22:51:42.040Z,"32 km E of Karakenja, Tajikistan",earthquake,3.73,1.918,0.158,11,reviewed,us,us
2025-08-01T21:03:34.937Z,36.0467,70.0486,120.208,5,mww,108,28,1.701,0.82,us,us6000qxit,2025-10-17T22:51:42.040Z,"60 km SSE of Farkhār, Afghanistan",earthquake,5.76,2.93,0.071,19,reviewed,us,us
2025-07-31T21:10:33.099Z,36.9748,71.381,115.271,4.2,mb,20,159,1.598,0.87,us,us6000r2hn,2025-10-17T22:51:42.040Z,"34 km NW of Ishqoshim, Tajikistan",earthquake,7.81,10.411,0.166,10,reviewed,us,us
2025-07-31T11:52:14.175Z,39.195,73.5311,10,4.1,mb,24,106,1.026,1.22,us,us6000qwwp,2025-10-17T22:51:42.040Z,"116 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.34,1.922,0.26,4,reviewed,us,us
2025-07-29T11:24:41.649Z,36.5653,70.7257,154.345,4.4,mb,66,74,2.237,0.91,us,us6000qvx0,2025-10-11T20:57:31.040Z,"34 km SSW of Jurm, Afghanistan",earthquake,6.49,7.052,0.081,44,reviewed,us,us
2025-07-29T02:16:46.981Z,34.4524,62.1148,9.422,4.1,mb,24,131,4.742,0.67,us,us6000r0nj,2025-10-11T20:57:52.040Z,"13 km NW of Herāt, Afghanistan",earthquake,12.77,7.014,0.119,19,reviewed,us,us
2025-07-28T08:54:12.519Z,36.5334,70.122,219.942,4.2,mb,65,84,2.169,0.79,us,us6000qvl9,2025-10-11T20:57:26.040Z,"24 km E of Farkhār, Afghanistan",earthquake,7.71,8.63,0.092,33,reviewed,us,us
2025-07-26T04:00:07.669Z,32.9053,76.1506,10,4.2,mb,29,171,5.602,0.44,us,us6000qv9f,2025-10-11T20:57:16.040Z,"38 km N of Chamba, India",earthquake,8.73,1.94,0.141,14,reviewed,us,us
2025-07-25T13:51:02.496Z,36.4749,70.3066,196.984,4.3,mb,33,96,2.177,0.6,us,us6000qv4c,2025-10-11T20:57:14.040Z,"41 km ESE of Farkhār, Afghanistan",earthquake,7.8,6.646,0.129,17,reviewed,us,us
2025-07-25T08:52:38.126Z,34.461,62.0597,10,4.1,mb,24,117,7.081,0.88,us,us6000qyxn,2025-10-11T20:57:44.040Z,"17 km NW of Herāt, Afghanistan",earthquake,10.02,1.961,0.126,17,reviewed,us,us
2025-07-23T02:14:50.764Z,25.8294,66.5927,10,4.1,mb,25,95,9.435,0.74,us,us6000qylz,2025-10-11T20:57:39.040Z,"3 km NW of Uthal, Pakistan",earthquake,7.12,1.868,0.119,19,reviewed,us,us
2025-07-21T11:41:13.913Z,36.7398,71.1247,241.348,4,mb,21,86,1.907,0.71,us,us7000qe95,2025-10-03T18:43:11.040Z,"29 km ESE of Jurm, Afghanistan",earthquake,7.08,10.621,0.212,6,reviewed,us,us
2025-07-20T23:13:28.398Z,37.5492,72.2407,205.283,4.1,mb,47,92,0.786,0.56,us,us7000qe5b,2025-10-03T18:43:07.040Z,"61 km E of Khorugh, Tajikistan",earthquake,7.27,6.293,0.127,17,reviewed,us,us
2025-07-19T19:31:56.673Z,37.0962,71.932,227.633,4.1,mb,52,96,1.291,0.75,us,us7000qdvq,2025-10-03T18:42:53.040Z,"37 km WNW of Khandūd, Afghanistan",earthquake,8.01,7.171,0.111,24,reviewed,us,us
2025-07-18T19:56:20.940Z,36.4991,70.7453,232.514,4.2,mb,65,80,2.279,1.32,us,us7000qdiu,2025-10-03T18:42:36.040Z,"41 km S of Jurm, Afghanistan",earthquake,7.86,7.316,0.079,47,reviewed,us,us
2025-07-18T16:07:03.197Z,37.2845,71.166,104.277,4.4,mb,39,91,1.465,1.03,us,us7000qdgq,2025-10-03T18:42:35.040Z,"41 km WSW of Khorugh, Tajikistan",earthquake,6.7,7.633,0.077,49,reviewed,us,us
2025-07-17T06:22:03.050Z,36.1881,69.0821,10,4.7,mb,97,56,1.67,0.97,us,us7000qd5i,2025-10-03T18:42:27.040Z,"14 km NNW of Nahrīn, Afghanistan",earthquake,6.63,1.859,0.061,82,reviewed,us,us
2025-07-15T15:58:35.194Z,38.7751,70.4663,10,4.2,mb,45,72,1.03,0.76,us,us7000qct2,2025-09-20T22:29:11.040Z,"",earthquake,3.63,1.729,0.102,29,reviewed,us,us
2025-07-14T17:30:58.802Z,28.7236,67.1787,10,4.3,mb,34,137,10.043,0.83,us,us6000qv5j,2025-09-20T22:27:30.040Z,"",earthquake,7.41,1.914,0.106,25,reviewed,us,us
2025-07-14T10:55:17.425Z,40.4447,63.1698,10,4.5,mb,68,109,3.492,0.77,us,us7000qckj,2025-09-20T22:28:53.040Z,"",earthquake,7.18,1.898,0.076,50,reviewed,us,us
2025-07-13T21:18:39.019Z,36.4716,70.6872,196.009,4,mb,17,95,2.327,0.58,us,us7000qch1,2025-09-20T22:28:46.040Z,"",earthquake,6.95,7.082,0.173,9,reviewed,us,us
2025-07-12T15:16:54.417Z,38.8069,70.9039,16.78,4.5,mwr,145,65,0.966,0.77,us,us7000qca1,2025-09-20T22:28:33.040Z,"",earthquake,4.29,3.861,0.06,27,reviewed,us,us
2025-07-12T13:27:27.645Z,38.3527,74.3233,137.271,4.2,mb,26,120,0.231,0.48,us,us7000qc9h,2025-09-20T22:28:31.040Z,"",earthquake,8.11,9.68,0.159,11,reviewed,us,us
2025-07-11T14:19:44.229Z,28.9429,76.8282,10,4.1,mb,28,279,9.568,0.57,us,us7000qc7n,2025-09-20T22:28:26.040Z,"",earthquake,11.04,1.998,0.139,14,reviewed,us,us
2025-07-10T09:01:52.191Z,36.3665,71.0806,115.516,4.1,mb,38,166,2.242,1.1,us,us7000qbrw,2025-09-20T22:27:59.040Z,"",earthquake,8.39,11.704,0.145,13,reviewed,us,us
2025-07-10T03:34:48.870Z,28.6735,76.6889,10,4.5,mb,75,101,7.627,0.77,us,us7000qbqu,2025-09-20T22:27:55.040Z,"",earthquake,9.86,1.894,0.069,62,reviewed,us,us
2025-07-10T02:00:36.987Z,28.2414,65.5886,10,4.2,mb,34,177,9.017,0.64,us,us7000qbqd,2025-09-20T22:27:54.040Z,"",earthquake,7.54,1.955,0.105,25,reviewed,us,us
2025-07-09T08:15:12.428Z,30.0261,69.8674,10,4.3,mb,49,138,4.519,1.13,us,us7000qbj4,2025-09-20T22:27:45.040Z,"35 km ENE of Barkhan, Pakistan",earthquake,10.43,1.928,0.104,26,reviewed,us,us
2025-07-04T23:38:09.615Z,36.8387,71.069,213.324,4,mb,33,156,1.852,0.57,us,us7000qas0,2025-09-12T16:23:08.040Z,"21 km E of Jurm, Afghanistan",earthquake,5.37,8.411,0.172,9,reviewed,us,us
2025-07-03T08:58:57.449Z,36.6789,71.3884,155.622,4.3,mb,44,165,1.85,0.53,us,us7000qae2,2025-09-12T16:23:06.040Z,"12 km W of Ashkāsham, Afghanistan",earthquake,8.83,9.805,0.09,35,reviewed,us,us
2025-07-02T10:58:44.898Z,35.055,68.6825,10,4.1,mb,16,206,0.655,0.75,us,us7000qa6a,2025-09-12T16:23:05.040Z,"44 km W of Charikar, Afghanistan",earthquake,6.78,2.011,0.198,7,reviewed,us,us
2025-06-30T11:10:55.879Z,30.7267,70.2794,10,4.1,mb,20,244,3.899,0.7,us,us7000q9qh,2025-09-04T20:40:02.040Z,"35 km W of Taunsa, Pakistan",earthquake,9.43,1.965,0.144,13,reviewed,us,us
2025-06-30T02:32:40.026Z,36.8827,71.2557,107.854,4.7,mb,140,63,1.73,0.63,us,us7000q9n8,2025-09-04T20:40:02.040Z,"33 km NW of Ashkāsham, Afghanistan",earthquake,6.32,6.74,0.052,113,reviewed,us,us
2025-06-29T02:32:53.262Z,30.3408,69.9587,10,4.6,mb,41,96,4.22,1.2,us,us7000q9g2,2025-09-04T20:40:01.040Z,"64 km NE of Barkhan, Pakistan",earthquake,8.58,1.776,0.099,30,reviewed,us,us
2025-06-28T22:24:00.294Z,30.3495,69.7968,10,5.2,mww,107,72,4.191,0.92,us,us7000q9f3,2025-09-04T20:40:01.040Z,"56 km NNE of Barkhan, Pakistan",earthquake,9.12,1.793,0.083,14,reviewed,us,us
2025-06-28T14:31:14.396Z,36.5903,70.9303,199.268,4.1,mb,47,90,2.118,0.51,us,us7000q9dc,2025-09-04T20:40:01.040Z,"31 km SSE of Jurm, Afghanistan",earthquake,6.45,8.49,0.109,24,reviewed,us,us
2025-06-25T05:15:27.644Z,36.2857,70.6103,104.431,4.1,mb,35,96,2.139,1.08,us,us7000q8ly,2025-09-04T20:39:58.040Z,"67 km SSW of Jurm, Afghanistan",earthquake,7.33,9.951,0.114,21,reviewed,us,us
2025-06-25T05:00:02.508Z,36.5599,71.2843,222.085,4,mb,46,96,1.994,0.95,us,us7000q8lx,2025-09-04T20:39:58.040Z,"26 km WSW of Ashkāsham, Afghanistan",earthquake,7.23,7.794,0.134,15,reviewed,us,us
2025-06-24T09:02:30.023Z,38.262,73.0607,104.769,4.3,mb,33,183,0.456,0.61,us,us7000q8dy,2025-09-02T21:23:43.040Z,"79 km W of Murghob, Tajikistan",earthquake,3.67,6.16,0.142,14,reviewed,us,us
2025-06-24T06:36:22.389Z,39.3494,71.7208,10,4.2,mb,16,131,0.142,1.41,us,us7000q8d7,2025-09-02T21:23:42.040Z,"21 km NE of Karakenja, Tajikistan",earthquake,3.56,1.924,0.187,8,reviewed,us,us
2025-06-23T18:07:43.713Z,39.7107,70.1945,15.191,4.2,mb,41,90,0.596,0.59,us,us7000q88y,2025-09-02T21:23:42.040Z,"21 km SE of Katran, Kyrgyzstan",earthquake,3.51,4.475,0.104,26,reviewed,us,us
2025-06-20T00:41:19.782Z,34.7738,62.1033,10,4.6,mb,81,93,5.801,0.82,us,us6000qlcx,2025-09-02T21:23:38.040Z,"35 km ESE of Qarah Bāgh, Afghanistan",earthquake,7.03,1.853,0.051,116,reviewed,us,us
2025-06-17T16:49:05.834Z,36.1147,70.419,107.879,4.2,mb,77,87,1.911,0.88,us,us6000qkux,2025-08-22T20:26:03.040Z,"71 km SE of Farkhār, Afghanistan",earthquake,6.67,7.511,0.069,63,reviewed,us,us
2025-06-17T13:45:23.357Z,38.9238,70.8581,10.776,4.5,mb,131,60,0.917,0.82,us,us6000qkte,2025-08-22T20:26:03.040Z,"43 km ESE of Rasht, Tajikistan",earthquake,3.33,3.845,0.052,112,reviewed,us,us
2025-06-17T09:53:07.068Z,36.8449,70.7042,189.553,4.1,mb,35,148,2.037,0.41,us,us6000qksj,2025-08-22T20:26:03.040Z,"11 km W of Jurm, Afghanistan",earthquake,7.9,9.586,0.135,15,reviewed,us,us
2025-06-17T06:32:57.278Z,30.9563,67.3163,10,4.5,mb,27,168,3.865,0.35,us,us7000q9sc,2025-08-22T20:26:05.040Z,"44 km WNW of Khadan Khak, Pakistan",earthquake,10.45,1.84,0.135,16,reviewed,us,us
2025-06-16T10:34:13.309Z,36.5447,70.3631,198.877,4.4,mb,46,86,2.259,0.72,us,us6000qkkm,2025-08-22T20:26:02.040Z,"45 km E of Farkhār, Afghanistan",earthquake,4.83,9.046,0.117,21,reviewed,us,us
2025-06-15T18:12:46.183Z,28.9865,67.1943,10,4.4,mb,43,115,5.754,0.85,us,us6000qkgm,2025-08-22T20:26:01.040Z,"58 km E of Kalat, Pakistan",earthquake,5.85,1.857,0.087,38,reviewed,us,us
2025-06-14T13:23:56.597Z,25.5285,62.8305,20.059,4.5,mb,35,121,6.028,1.16,us,us6000qkan,2025-08-22T20:26:01.040Z,"56 km SSW of Turbat, Pakistan",earthquake,13.87,6.636,0.061,79,reviewed,us,us
2025-06-12T16:58:30.394Z,39.3435,73.5168,10,4.1,mb,20,112,1.167,0.68,us,us6000qjv8,2025-08-22T20:25:59.040Z,"107 km S of Gul’cha, Kyrgyzstan",earthquake,3.13,1.864,0.261,4,reviewed,us,us
2025-06-12T14:32:01.778Z,27.2215,64.4073,28.538,4.3,mb,36,156,7.715,0.73,us,us6000qjtp,2025-08-22T20:25:59.040Z,"180 km SSW of Kharan, Pakistan",earthquake,14.96,8.159,0.096,31,reviewed,us,us
2025-06-11T04:45:22.266Z,36.4224,70.6723,205.522,4.4,mb,105,122,2.28,0.67,us,us6000qjhm,2025-08-22T20:25:58.040Z,"51 km SSW of Jurm, Afghanistan",earthquake,7.37,7.673,0.059,83,reviewed,us,us
2025-06-09T22:57:59.673Z,39.8728,75.3488,10,4.2,mb,31,147,1.197,0.81,us,us6000qj8u,2025-08-20T16:08:59.040Z,"70 km NW of Kashgar, China",earthquake,2.3,1.91,0.141,14,reviewed,us,us
2025-06-06T19:35:54.736Z,36.6326,67.8986,10,4.3,mb,81,96,2.254,0.84,us,us6000qiii,2025-08-20T16:08:56.040Z,"19 km ESE of Khulm, Afghanistan",earthquake,4.6,1.888,0.062,79,reviewed,us,us
2025-06-06T19:26:54.601Z,36.6031,68.0294,10,4.3,mb,73,125,2.237,0.7,us,us6000qiif,2025-08-20T16:08:56.040Z,"31 km ESE of Khulm, Afghanistan",earthquake,6.45,1.902,0.067,64,reviewed,us,us
2025-06-04T19:29:30.423Z,36.4425,71.1909,235.815,4.2,mb,71,79,2.133,1.22,us,us6000qhyi,2025-08-20T16:08:55.040Z,"40 km SW of Ashkāsham, Afghanistan",earthquake,7.88,7.011,0.079,44,reviewed,us,us
2025-06-02T07:07:26.731Z,38.8916,70.5585,10,4.3,mb,24,147,1.119,0.56,us,us6000qhdm,2025-08-16T21:54:13.040Z,"22 km SE of Rasht, Tajikistan",earthquake,3.94,1.929,0.142,14,reviewed,us,us
2025-06-01T17:09:11.195Z,38.8235,70.6829,10,4.1,mb,38,146,1.086,0.96,us,us6000qha2,2025-08-16T21:54:13.040Z,"35 km SE of Rasht, Tajikistan",earthquake,4.65,1.918,0.107,24,reviewed,us,us
2025-05-31T20:20:33.282Z,36.8549,68.8945,10,4.4,mb,54,111,1.811,1.04,us,us6000qh4x,2025-08-16T21:54:12.040Z,"14 km NNE of Kunduz, Afghanistan",earthquake,6.42,1.912,0.092,36,reviewed,us,us
2025-05-31T02:45:36.158Z,35.8128,71.1299,88.568,4.3,mb,38,98,2.085,1.28,us,us6000qh0s,2025-08-16T21:54:11.040Z,"47 km NNE of Pārūn, Afghanistan",earthquake,6.82,8.151,0.137,15,reviewed,us,us
2025-05-30T14:17:26.733Z,25.8597,59.9821,10,4.1,mb,28,219,3.536,0.54,us,us6000qk3y,2025-08-16T21:54:18.040Z,"46 km SSW of Nīkshahr, Iran",earthquake,9.72,1.893,0.114,21,reviewed,us,us
2025-05-30T08:07:43.391Z,36.8326,71.0773,220.962,4,mb,35,186,1.853,0.61,us,us6000qgub,2025-08-16T21:54:10.040Z,"21 km E of Jurm, Afghanistan",earthquake,11.17,9.463,0.138,15,reviewed,us,us
2025-05-29T22:57:15.380Z,36.5754,70.7776,126.714,4.1,mb,46,91,2.203,0.93,us,us6000qgsj,2025-08-16T21:54:10.040Z,"32 km S of Jurm, Afghanistan",earthquake,6.83,8.654,0.135,16,reviewed,us,us
2025-05-29T10:36:55.830Z,30.561,70.2875,10,4,mb,37,241,4.061,1.18,us,us6000qgmp,2025-08-16T21:54:10.040Z,"38 km WSW of Taunsa, Pakistan",earthquake,12.41,2.008,0.149,12,reviewed,us,us
2025-05-29T06:01:05.534Z,39.4129,68.9418,10,4.3,mb,23,138,0.774,0.6,us,us6000qgks,2025-08-16T21:54:10.040Z,"34 km E of Ayní, Tajikistan",earthquake,3.29,1.842,0.202,7,reviewed,us,us
2025-05-28T13:15:51.308Z,36.6327,70.4173,218.761,4.2,mb,48,88,2.254,0.53,us,us6000qgem,2025-08-16T21:54:09.040Z,"45 km SW of Jurm, Afghanistan",earthquake,8.67,9.448,0.128,17,reviewed,us,us
2025-05-27T14:09:31.383Z,36.5373,70.3385,195.636,4,mb,30,147,2.244,0.59,us,us7000q1se,2025-08-13T15:14:34.040Z,"43 km E of Farkhār, Afghanistan",earthquake,7.86,10.096,0.122,19,reviewed,us,us
2025-05-25T03:44:26.398Z,36.1018,70.264,130.177,4,mb,28,157,1.833,1.15,us,us7000q1cg,2025-08-13T15:14:32.040Z,"63 km SE of Farkhār, Afghanistan",earthquake,9.42,13.864,0.212,6,reviewed,us,us
2025-05-25T01:03:40.365Z,36.3735,69.8365,147.658,4.1,mb,38,154,1.941,1.23,us,us7000q1by,2025-08-13T15:14:32.040Z,"22 km S of Farkhār, Afghanistan",earthquake,6.93,9.241,0.127,17,reviewed,us,us
2025-05-22T22:51:20.253Z,37.4414,72.2841,188.344,4.1,mb,44,94,0.884,0.75,us,us7000q0z5,2025-08-13T15:14:30.040Z,"54 km N of Khandūd, Afghanistan",earthquake,7.47,6.396,0.14,14,reviewed,us,us
2025-05-22T03:53:07.431Z,38.8671,70.5452,10,4.2,mb,27,150,1.104,1.02,us,us7000q0q4,2025-08-13T15:14:30.040Z,"23 km SE of Rasht, Tajikistan",earthquake,4.62,1.925,0.159,11,reviewed,us,us
2025-05-21T06:15:59.136Z,38.0063,72.4454,111.81,4.2,mb,41,140,0.308,0.62,us,us7000q0hy,2025-08-13T15:14:29.040Z,"97 km NE of Khorugh, Tajikistan",earthquake,5.38,4.382,0.122,19,reviewed,us,us
2025-05-20T10:16:31.403Z,37.0613,71.863,164.169,4.4,mb,27,166,1.343,0.81,us,us7000q0aw,2025-07-25T17:06:20.040Z,"42 km WNW of Khandūd, Afghanistan",earthquake,6.12,8.02,0.19,8,reviewed,us,us
2025-05-19T14:40:01.289Z,34.7289,68.712,10,4.2,mb,41,169,0.409,0.64,us,us7000q05h,2025-07-25T17:06:19.040Z,"26 km NW of Paghmān, Afghanistan",earthquake,6.17,1.959,0.113,22,reviewed,us,us
2025-05-18T06:13:17.292Z,36.5792,70.8055,217.6,4.4,mb,64,78,2.187,0.77,us,us7000pzz5,2025-07-25T17:06:18.040Z,"31 km S of Jurm, Afghanistan",earthquake,7.69,7.1,0.054,101,reviewed,us,us
2025-05-17T10:56:31.693Z,36.183,69.4733,140.188,4,mb,28,106,1.687,1.05,us,us7000pzub,2025-07-25T17:06:17.040Z,"33 km ENE of Nahrīn, Afghanistan",earthquake,8.13,11.665,0.15,12,reviewed,us,us
2025-05-14T10:02:12.390Z,31.4698,69.1386,10,4.4,mb,52,176,3.037,1.06,us,us7000pz5l,2025-07-25T17:06:14.040Z,"32 km WNW of Zhob, Pakistan",earthquake,11.1,1.963,0.082,43,reviewed,us,us
2025-05-13T12:14:16.967Z,36.5032,70.7409,210.52,4,mb,36,88,2.278,0.57,us,us7000pyyy,2025-07-24T21:30:16.040Z,"40 km SSW of Jurm, Afghanistan",earthquake,7.87,8.772,0.119,19,reviewed,us,us
2025-05-12T07:56:23.370Z,29.1427,66.5577,10,4.5,mb,98,87,5.787,0.55,us,us7000pysi,2025-07-24T21:30:15.040Z,"13 km NNW of Kalat, Pakistan",earthquake,9.62,1.836,0.066,68,reviewed,us,us
2025-05-11T12:33:20.829Z,36.388,70.3088,209.879,4.1,mb,46,118,2.1,1.13,us,us7000pyne,2025-07-24T21:30:14.040Z,"45 km ESE of Farkhār, Afghanistan",earthquake,7.38,9.358,0.117,20,reviewed,us,us
2025-05-11T02:36:10.218Z,36.7909,71.1696,214.024,4,mb,27,160,1.844,0.75,us,us7000pyhz,2025-07-24T21:30:14.040Z,"31 km ESE of Jurm, Afghanistan",earthquake,8.62,9.913,0.231,5,reviewed,us,us
2025-05-10T05:08:00.663Z,36.6215,71.1398,229.489,4.7,mb,130,77,1.999,0.73,us,us7000pydu,2025-07-24T21:30:13.040Z,"35 km W of Ashkāsham, Afghanistan",earthquake,7.53,6.236,0.053,107,reviewed,us,us
2025-05-09T10:05:47.991Z,37.512,72.1995,197.088,4,mb,40,157,0.831,0.6,us,us7000py6l,2025-07-24T21:30:12.040Z,"57 km E of Khorugh, Tajikistan",earthquake,7.53,6.34,0.155,11,reviewed,us,us
2025-05-08T02:55:02.415Z,39.0297,70.638,10,4.5,mb,80,79,1.007,1.08,us,us7000pxva,2025-07-24T21:30:11.040Z,"22 km E of Rasht, Tajikistan",earthquake,4.09,1.856,0.07,60,reviewed,us,us
2025-05-06T08:08:28.011Z,39.31,73.4022,10,4.6,mwr,117,62,1.172,1,us,us7000pxg8,2025-07-12T16:30:47.040Z,"101 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,3.43,1.756,0.054,33,reviewed,us,us
2025-05-05T14:10:57.930Z,37.5682,72.2522,178.109,4.3,mb,71,92,0.766,0.53,us,us7000px93,2025-07-12T16:30:46.040Z,"62 km E of Khorugh, Tajikistan",earthquake,5.2,4.946,0.084,40,reviewed,us,us
2025-05-05T10:30:05.144Z,36.7143,73.0173,53.111,4.1,mb,34,181,1.651,1.35,us,us7000px8e,2025-07-12T16:30:46.040Z,"67 km ESE of Khandūd, Afghanistan",earthquake,8.21,11.378,0.158,11,reviewed,us,us
2025-05-05T06:11:14.116Z,37.1462,71.8871,166.692,4.4,mb,38,164,1.257,0.74,us,us7000px78,2025-07-12T16:30:45.040Z,"44 km WNW of Khandūd, Afghanistan",earthquake,7.67,7.807,0.161,11,reviewed,us,us
2025-05-04T22:20:57.180Z,39.2529,71.8325,10,4.2,mb,24,147,0.226,0.59,us,us7000px5f,2025-07-12T16:30:45.040Z,"26 km E of Karakenja, Tajikistan",earthquake,4.19,1.546,0.118,20,reviewed,us,us
2025-05-03T07:50:35.005Z,36.6634,70.9348,216.648,4,mb,30,158,2.057,0.59,us,us7000pwuv,2025-07-12T16:30:43.040Z,"24 km SSE of Jurm, Afghanistan",earthquake,9.96,11.046,0.139,14,reviewed,us,us
2025-05-02T18:26:02.824Z,34.2004,78.4979,10,4.3,mb,25,141,5.407,0.94,us,us7000pzmx,2025-07-12T16:30:49.040Z,"84 km E of Leh, India",earthquake,8.08,1.956,0.142,14,reviewed,us,us
2025-05-02T14:51:03.654Z,35.3395,69.4405,10,4.3,mb,41,82,0.86,1.17,us,us7000pwle,2025-07-12T16:30:42.040Z,"7 km WNW of Bāzārak, Afghanistan",earthquake,5.68,1.888,0.122,19,reviewed,us,us
2025-05-01T01:40:33.653Z,35.1787,59.6874,10,4.8,mb,124,79,7.795,0.78,us,us7000pwa3,2025-07-12T16:30:40.040Z,"43 km ESE of Torbat-e Ḩeydarīyeh, Iran",earthquake,4.51,1.826,0.053,109,reviewed,us,us
2025-04-27T12:03:35.552Z,37.1723,65.8841,10,4.4,mb,60,127,2.983,0.91,us,us7000pve9,2025-07-11T15:46:21.040Z,"30 km SSW of Qarqīn, Afghanistan",earthquake,7.11,1.913,0.086,39,reviewed,us,us
2025-04-27T07:20:19.587Z,37.1744,71.2899,124.126,4,mb,24,150,1.48,1.36,us,us7000pz00,2025-07-11T15:46:25.040Z,"42 km SSW of Khorugh, Tajikistan",earthquake,9.93,12.341,0.144,13,reviewed,us,us
2025-04-27T07:18:00.852Z,36.547,70.6339,186.36,4.2,mb,26,154,2.297,0.56,us,us7000pvcr,2025-07-11T15:46:21.040Z,"39 km SSW of Jurm, Afghanistan",earthquake,4.43,9.608,0.137,15,reviewed,us,us
2025-04-26T23:58:51.226Z,37.2198,68.0296,67.366,4.1,mb,28,161,1.689,1.03,us,us7000pvan,2025-07-11T15:46:21.040Z,"10 km WSW of Shahritus, Tajikistan",earthquake,8.76,13.109,0.165,10,reviewed,us,us
